ch1voltsWL1,ch5voltsWL1,ch1voltsWL2,ch5voltsWL2
0.044163,0.060031,0.071817,0.03457
0.086422,0.1337,0.14031,0.076386
0.13669,0.1814,0.23465,0.13428
0.13215,0.13373,0.2214,0.13332
0.10162,0.11023,0.15122,0.11455
0.09263,0.1538,0.13912,0.11736
0.10637,0.15975,0.19052,0.11945
0.11701,0.13878,0.21043,0.11442
0.11233,0.13183,0.18287,0.11266
0.10395,0.14155,0.1512,0.11139
0.10402,0.1476,0.15506,0.11037
0.10969,0.14492,0.18645,0.11696
0.11205,0.14018,0.1954,0.12082
0.10923,0.13908,0.17583,0.11578
0.10645,0.14054,0.15768,0.10808
0.10723,0.14194,0.16239,0.10784
0.10957,0.14236,0.18209,0.11623
0.11019,0.14204,0.18795,0.12062
0.10894,0.14152,0.17533,0.11613
0.10799,0.14137,0.16326,0.10974
0.10848,0.14189,0.16611,0.10981
0.10944,0.14259,0.17853,0.11587
0.10962,0.14275,0.18294,0.11914
0.10907,0.14238,0.17519,0.11617
0.1087,0.14214,0.16697,0.11186
0.10891,0.14248,0.16828,0.11194
0.10929,0.14307,0.17606,0.11589
0.10934,0.14333,0.17936,0.11819
0.1091,0.14325,0.17475,0.11646
0.10893,0.14322,0.1692,0.11373
0.10899,0.14346,0.16959,0.11373
0.1091,0.14376,0.17442,0.11619
0.10907,0.14384,0.17684,0.11772
0.10894,0.14375,0.17413,0.1167
0.10884,0.14376,0.17042,0.115
0.10887,0.14401,0.17038,0.11505
0.10896,0.14434,0.17342,0.11675
0.10899,0.14455,0.17523,0.11794
0.10899,0.14462,0.17376,0.11749
0.10899,0.14469,0.17137,0.11649
0.10903,0.14488,0.17117,0.11652
0.10907,0.14514,0.17303,0.11759
0.10908,0.14533,0.17429,0.11838
0.10907,0.14539,0.17348,0.11814
0.10906,0.14537,0.17193,0.11752
0.10906,0.14545,0.17164,0.11757
0.10907,0.14566,0.17273,0.11832
0.10907,0.14592,0.17358,0.11894
0.10906,0.14608,0.17314,0.11889
0.10907,0.14614,0.17214,0.11854
0.10909,0.14619,0.17186,0.11858
0.10911,0.14636,0.17249,0.1191
0.10912,0.14662,0.17307,0.11961
0.10913,0.14685,0.17286,0.11973
0.10912,0.14701,0.17222,0.11965
0.10909,0.14711,0.17197,0.11976
0.10905,0.14723,0.17229,0.12015
0.10901,0.14739,0.17262,0.12052
0.10898,0.14755,0.17247,0.12062
0.10896,0.14768,0.17203,0.12056
0.10895,0.14777,0.1718,0.12062
0.10893,0.14782,0.17196,0.12083
0.10891,0.14782,0.17217,0.12096
0.10889,0.14778,0.17211,0.12087
0.10888,0.14777,0.17185,0.12068
0.10887,0.14784,0.17169,0.12061
0.10885,0.14795,0.17176,0.12067
0.10881,0.14801,0.17186,0.12067
0.10875,0.14792,0.17176,0.12049
0.10869,0.14774,0.17153,0.12025
0.10865,0.1476,0.17136,0.12016
0.10864,0.14759,0.17136,0.12027
0.10863,0.14766,0.17141,0.12039
0.1086,0.14769,0.17135,0.12035
0.10856,0.14765,0.17117,0.12018
0.1085,0.14763,0.17101,0.12005
0.10845,0.14772,0.17095,0.12007
0.10842,0.14789,0.17094,0.12014
0.10838,0.14802,0.17087,0.12016
0.10832,0.14803,0.17075,0.12009
0.10826,0.14795,0.17064,0.12002
0.10821,0.14787,0.17059,0.11998
0.10817,0.14781,0.17057,0.11995
0.10813,0.14778,0.1705,0.11987
0.10806,0.14774,0.17037,0.11976
0.10798,0.14774,0.17024,0.11969
0.1079,0.14776,0.17015,0.11969
0.10784,0.14779,0.17011,0.11972
0.10779,0.14776,0.17005,0.11974
0.10775,0.1477,0.16998,0.11975
0.1077,0.14768,0.16989,0.11982
0.10766,0.14776,0.16983,0.11996
0.10762,0.14787,0.1698,0.12009
0.10757,0.14792,0.16976,0.12013
0.10753,0.14785,0.16969,0.12009
0.1075,0.14776,0.16963,0.12004
0.10748,0.14775,0.16958,0.12001
0.10746,0.14786,0.16954,0.11999
0.10743,0.148,0.16949,0.11993
0.10738,0.14807,0.16941,0.11986
0.10733,0.14805,0.16933,0.11983
0.10728,0.14799,0.16928,0.11988
0.10724,0.14799,0.16925,0.11996
0.1072,0.14804,0.16921,0.12
0.10715,0.14808,0.16915,0.12
0.10711,0.14805,0.16908,0.11998
0.10709,0.14798,0.16904,0.11999
0.10706,0.14796,0.16902,0.11999
0.10702,0.14801,0.16898,0.11996
0.10696,0.14809,0.16892,0.11992
0.1069,0.14811,0.16883,0.11994
0.10687,0.14806,0.16875,0.12003
0.10686,0.14799,0.16872,0.12011
0.10686,0.14795,0.16871,0.12009
0.10686,0.14791,0.16871,0.11997
0.10685,0.14782,0.1687,0.11982
0.10684,0.14765,0.16868,0.1197
0.10682,0.14748,0.16866,0.11962
0.10679,0.14741,0.16862,0.11949
0.10675,0.14747,0.16856,0.1193
0.10669,0.14758,0.16848,0.11912
0.10664,0.1476,0.1684,0.119
0.10659,0.14745,0.16834,0.11892
0.10655,0.14716,0.16828,0.11879
0.1065,0.14688,0.16822,0.1186
0.10643,0.1467,0.16815,0.11838
0.10635,0.14662,0.16808,0.11821
0.10625,0.14652,0.16801,0.11807
0.10615,0.14635,0.16795,0.11789
0.10607,0.14611,0.16791,0.11767
0.10601,0.14589,0.16788,0.11744
0.10595,0.1457,0.16787,0.11725
0.10588,0.14548,0.16786,0.11705
0.10581,0.14521,0.16785,0.1168
0.10574,0.14493,0.16784,0.11651
0.10568,0.14471,0.16785,0.11625
0.10564,0.1446,0.16786,0.11607
